ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
t,x,xdot,alpha
2054,-0.0436,-0.0509,-29.93
2093,-0.0871,-0.6879,-29.77
2133,-0.0920,-0.5542,-29.84
2173,-0.0075,0.8790,29.36
2213,-0.1140,-0.9824,-29.41
2253,-0.0561,0.1809,4.63
2293,-0.0925,-0.4187,-29.89
2333,-0.1140,-0.6163,-29.79
2373,-0.0220,0.9483,29.44
2413,-0.1140,-0.7159,-29.72
2453,-0.0577,0.3432,22.56
2493,-0.0859,-0.1823,-29.93
2533,-0.1103,-0.4934,-29.85
2573,-0.0055,1.2264,29.84
2613,-0.1140,-0.7693,-29.68
2653,-0.0522,0.3885,23.94
2693,-0.0893,-0.2842,-29.93
2733,-0.1140,-0.5698,-29.82
2773,-0.0101,1.1596,29.78
2813,-0.1140,-0.7467,-29.70
2853,-0.0497,0.4419,25.09
2893,-0.0869,-0.2486,-29.93
2933,-0.1104,-0.5273,-29.84
2973,0.0176,1.5510,29.96
3013,-0.0671,-0.1838,-29.93
3053,0.1140,2.5873,30.00
3093,0.1140,1.8111,29.99
3133,0.1140,1.2678,29.96
3173,0.1140,0.8874,29.82
3213,0.1140,0.6212,29.49
3253,0.1140,0.4348,28.96
3293,0.1140,0.3044,28.29
3333,0.1140,0.2131,27.60
3373,0.1140,0.1492,26.96
3413,0.1140,0.1044,26.42
3453,0.1140,0.0731,25.99
3493,0.1140,0.0512,25.66
3533,0.1140,0.0358,25.41
3573,0.1140,0.0251,25.23
3613,0.1140,0.0175,25.10
3653,0.1140,0.0123,25.01
3693,0.1140,0.0086,24.94
3733,0.1140,0.0060,24.90
3773,0.1140,0.0042,24.86
3813,0.1140,0.0029,24.84
3853,0.1140,0.0021,24.83
3893,0.1140,0.0014,24.81
3933,0.1140,0.0010,24.81
3973,0.1140,0.0007,24.80
4013,0.1140,0.0005,24.80
4053,0.1140,0.0003,24.79
4093,0.1140,0.0002,24.79
4133,0.1140,0.0002,24.79
4173,0.1140,0.0001,24.79
4213,0.1140,0.0001,24.79
4253,0.1025,-0.1728,19.25
4293,0.0223,-1.3236,-29.01
4333,-0.0317,-1.7366,-26.34
4373,0.0649,0.2334,26.44
4413,0.0514,-0.0396,19.35
4453,0.0433,-0.1480,-13.06
4493,0.0353,-0.2247,-29.93
4533,0.0276,-0.2717,-29.93
4573,0.0180,-0.3355,-29.92
4613,0.0100,-0.3543,-29.92
4653,0.0021,-0.3666,-29.92
4693,-0.0069,-0.3911,-29.91
4733,-0.0128,-0.3623,-29.92
4773,-0.0195,-0.3547,-29.92
4813,-0.0259,-0.3435,-29.92
4853,-0.0327,-0.3423,-29.92
4893,-0.0395,-0.3423,-29.92
4933,-0.0442,-0.3106,-29.92
4973,-0.0502,-0.3076,-29.92
5013,-0.0552,-0.2897,-29.93
5053,-0.0591,-0.2612,-29.93
5093,-0.0651,-0.2731,-29.93
5133,-0.0673,-0.2237,-29.93
5173,-0.0719,-0.2251,-29.93
5213,-0.0757,-0.2160,-29.93
5253,-0.0778,-0.1813,-29.93
5293,-0.0812,-0.1787,-29.93
5333,-0.0864,-0.2027,-29.93
5373,-0.0896,-0.1904,-29.93
5413,-0.0894,-0.1307,-29.93
5453,-0.0920,-0.1299,-29.93
5493,-0.0953,-0.1411,-29.93
5533,-0.0981,-0.1397,-29.93
5573,-0.0973,-0.0861,-29.93
5613,-0.0980,-0.0711,-29.93
5653,-0.1007,-0.0899,-29.93
5693,-0.1018,-0.0788,-29.93
5733,-0.1005,-0.0368,-29.93
5773,-0.1006,-0.0274,-29.93
5813,-0.1014,-0.0300,-29.93
5853,-0.1016,-0.0252,-29.93
5893,-0.1006,-0.0018,-29.93
5933,-0.1005,0.0004,-29.93
5973,-0.0997,0.0120,-29.93
6013,-0.1006,-0.0058,-29.93
6053,-0.0972,0.0469,-29.93
6093,-0.0960,0.0512,-29.93
6133,-0.0952,0.0484,-29.93
6173,-0.0912,0.0931,-29.93
6213,-0.0899,0.0844,-29.93
6253,-0.0889,0.0741,-29.93
6293,-0.0846,0.1170,-29.86
6333,-0.0826,0.1120,-29.86
6373,-0.0805,0.1101,-29.76
6413,-0.0773,0.1247,-23.29
6453,-0.0721,0.1650,-11.37
6493,-0.0698,0.1505,-12.45
6533,-0.0667,0.1513,-11.32
6573,-0.0632,0.1585,-7.96
6613,-0.0574,0.1987,8.91
6653,-0.0559,0.1608,-1.51
6693,-0.0499,0.2036,15.28
6733,-0.0468,0.1884,13.54
6773,-0.0423,0.1987,18.41
6813,-0.0394,0.1825,16.62
