ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
# ADC_CENTER=1800.5  ADC_HALF=1540.0
t,x,xdot,alpha
2054,-0.0681,0.0344,-29.93
2093,-0.0618,0.1185,-13.87
2133,0.0013,1.0301,29.67
2173,-0.0974,-0.7591,-29.70
2213,-0.0801,-0.2715,-29.93
2253,-0.0682,-0.0124,-29.93
2293,-0.1191,-0.7715,-29.67
2333,-0.0342,0.7336,28.56
2373,-0.1243,-0.8390,-29.59
2413,-0.0955,-0.1553,-29.93
2453,-0.0835,0.0723,-29.93
2493,-0.1292,-0.6356,-29.77
2533,-0.0399,0.8942,29.17
2573,-0.1302,-0.7276,-29.70
2613,-0.1018,-0.0841,-29.93
2653,-0.0943,0.0544,-29.93
2693,-0.1333,-0.5471,-29.82
2733,-0.0494,0.8751,29.02
2773,-0.1333,-0.6455,-29.76
2813,-0.1080,-0.0732,-29.93
2853,-0.0966,0.1209,-29.93
2893,-0.1321,-0.4484,-29.86
2933,-0.0464,0.9720,29.34
2973,-0.1333,-0.6232,-29.77
3013,-0.1011,0.0468,-29.93
3053,-0.0889,0.2148,-10.32
3093,-0.1305,-0.4725,-29.85
3133,-0.0470,0.9217,29.20
3173,-0.1333,-0.6495,-29.76
3213,-0.1018,0.0173,-29.93
3253,-0.0956,0.1054,-29.93
3293,-0.1321,-0.4737,-29.85
3333,-0.0416,1.0264,29.49
3373,0.1699,3.8898,30.00
3413,0.1699,2.7228,30.00
3453,0.1699,1.9060,30.00
3493,0.1699,1.3342,29.98
3533,0.1699,0.9339,29.91
3573,0.1699,0.6538,29.74
3613,0.1699,0.4576,29.45
3653,0.0740,-1.1176,-29.53
3693,0.1699,0.6556,29.74
3733,0.1699,0.4589,29.45
3773,0.1602,0.1758,28.24
3813,0.1393,-0.1901,21.99
3853,0.1218,-0.3951,-24.56
3893,0.1046,-0.5342,-29.89
3933,0.0952,-0.5161,-29.89
3973,0.0767,-0.6377,-29.87
4013,0.0645,-0.6296,-29.87
4053,0.0558,-0.5718,-29.88
4093,0.0430,-0.5923,-29.88
4133,0.0338,-0.5523,-29.89
4173,0.0256,-0.5099,-29.89
4213,0.0120,-0.5601,-29.88
4253,0.0014,-0.5509,-29.88
4293,-0.0055,-0.4900,-29.90
4333,-0.0154,-0.4907,-29.89
4373,-0.0234,-0.4634,-29.90
4413,-0.0303,-0.4288,-29.91
4453,-0.0421,-0.4767,-29.89
4493,-0.0530,-0.4969,-29.88
4533,-0.0568,-0.4056,-29.91
4573,-0.0633,-0.3805,-29.91
4613,-0.0747,-0.4385,-29.89
4653,-0.0810,-0.4013,-29.90
4693,-0.0866,-0.3642,-29.91
4733,-0.0980,-0.4270,-29.88
4773,-0.0999,-0.3267,-29.91
4813,-0.1091,-0.3664,-29.90
4853,-0.1113,-0.2898,-29.92
4893,-0.1194,-0.3239,-29.91
4933,-0.1271,-0.3433,-29.90
4973,-0.1283,-0.2570,-29.92
5013,-0.1333,-0.2554,-29.92
5053,-0.1333,-0.1788,-29.93
5093,-0.1333,-0.1251,-29.93
5133,-0.1333,-0.0876,-29.93
5173,-0.1333,-0.0613,-29.93
5213,-0.1333,-0.0429,-29.93
5253,-0.1333,-0.0300,-29.93
5293,-0.1288,0.0467,-29.93
5333,-0.1289,0.0305,-29.93
5373,-0.1203,0.1512,-29.93
5413,-0.1205,0.1025,-29.93
5453,-0.1143,0.1639,-29.93
5493,-0.1154,0.0992,-29.93
5533,-0.1074,0.1883,-29.19
5573,-0.1039,0.1851,-28.02
5613,-0.0985,0.2106,-14.23
5653,-0.0963,0.1796,-17.07
5693,-0.0926,0.1813,-15.86
5733,-0.0835,0.2635,8.01
5773,-0.0792,0.2488,6.99
5813,-0.0781,0.1919,-9.27
5853,-0.0704,0.2487,13.27
5893,-0.0653,0.2518,17.12
5933,-0.0646,0.1863,-0.56
5973,-0.0610,0.1837,1.52
6013,-0.0550,0.2196,15.92
6053,-0.0508,0.2159,17.44
6093,-0.0480,0.1933,13.98
6133,-0.0397,0.2597,21.54
6173,-0.0373,0.2184,20.38
6213,-0.0350,0.1873,19.48
6253,-0.0335,0.1533,13.40
6293,-0.0303,0.1551,15.79
6333,-0.0313,0.0941,-2.34
6373,-0.0286,0.1059,3.49
6413,-0.0308,0.0408,-13.53
6453,-0.0302,0.0385,-13.59
6493,-0.0285,0.0525,-11.25
6533,-0.0268,0.0612,-8.79
6573,-0.0290,0.0106,-16.45
6613,-0.0250,0.0674,-5.54
6653,-0.0302,-0.0305,-29.93
6693,-0.0248,0.0597,-7.67
6733,-0.0292,-0.0248,-29.82
6773,-0.0311,-0.0452,-29.93
6813,-0.0262,0.0406,-12.06
6853,-0.0304,-0.0338,-29.93
6893,-0.0255,0.0496,-10.42
6933,-0.0279,-0.0008,-20.25
6973,-0.0245,0.0494,-9.98
7013,-0.0279,-0.0165,-28.96
7053,-0.0259,0.0196,-14.53
7093,-0.0279,-0.0174,-29.10
7133,-0.0274,-0.0033,-21.61
7173,-0.0297,-0.0378,-29.93
7213,-0.0296,-0.0243,-29.83
7253,-0.0279,0.0074,-16.51
7293,-0.0279,0.0063,-16.61
7333,-0.0282,-0.0011,-21.76
7373,-0.0279,0.0037,-16.91
7413,-0.0282,-0.0019,-22.54
7453,-0.0242,0.0586,-7.58
7493,-0.0246,0.0355,-12.16
7533,-0.0247,0.0237,-13.66
7573,-0.0259,-0.0023,-16.98
7613,-0.0243,0.0228,-13.65
7653,-0.0224,0.0449,-9.78
7693,-0.0238,0.0103,-14.99
7733,-0.0219,0.0350,-11.33
7773,-0.0214,0.0323,-11.51
7813,-0.0228,0.0026,-15.56
7853,-0.0227,0.0029,-15.50
7893,-0.0257,-0.0435,-29.93
7933,-0.0254,-0.0260,-29.33
7973,-0.0214,0.0429,-9.64
8013,-0.0224,0.0145,-14.06
8053,-0.0242,-0.0165,-25.72
8093,-0.0200,0.0517,-6.32
8133,-0.0204,0.0295,-11.51
8173,-0.0183,0.0518,-5.03
8213,-0.0198,0.0140,-13.30
8253,-0.0179,0.0387,-8.57
8293,-0.0200,-0.0040,-15.48
8333,-0.0207,-0.0139,-16.77
8373,-0.0197,0.0058,-14.25
8413,-0.0179,0.0307,-10.25
8453,-0.0197,-0.0051,-15.52
8493,-0.0179,0.0230,-11.51
8533,-0.0150,0.0594,0.03
8573,-0.0114,0.0949,13.10
8613,-0.0147,0.0176,-11.14
8653,-0.0137,0.0267,-8.92
8693,-0.0163,-0.0201,-16.23
8733,-0.0131,0.0336,-6.45
8773,-0.0118,0.0435,-2.36
8813,-0.0137,0.0016,-12.88
8853,-0.0105,0.0500,0.75
8893,-0.0134,-0.0094,-14.14
8933,-0.0108,0.0323,-5.06
8973,-0.0128,-0.0074,-13.71
9013,-0.0102,0.0348,-3.76
9053,-0.0111,0.0110,-10.63
9093,-0.0117,-0.0023,-12.72
9133,-0.0111,0.0073,-11.28
9173,-0.0132,-0.0260,-15.98
9213,-0.0146,-0.0393,-24.33
9253,-0.0124,0.0058,-11.90
9293,-0.0128,-0.0026,-13.12
9333,-0.0114,0.0204,-8.96
9373,-0.0136,-0.0190,-15.31
9413,-0.0141,-0.0211,-15.69
9453,-0.0110,0.0319,-5.30
9493,-0.0117,0.0123,-10.68
9533,-0.0123,-0.0003,-12.63
9573,-0.0109,0.0198,-8.81
9613,-0.0096,0.0338,-3.57
9653,-0.0140,-0.0418,-24.92
9693,-0.0141,-0.0315,-16.82
9733,-0.0114,0.0190,-9.22
9773,-0.0142,-0.0289,-16.57
9813,-0.0148,-0.0302,-16.89
9853,-0.0134,0.0011,-12.83
9893,-0.0091,0.0640,6.15
9933,-0.0142,-0.0307,-16.76
9973,-0.0120,0.0107,-11.13
10013,-0.0114,0.0175,-9.53
10053,-0.0101,0.0311,-4.82
10093,-0.0124,-0.0126,-14.20
10133,-0.0097,0.0311,-4.53
10173,-0.0089,0.0340,-2.99
10213,-0.0120,-0.0228,-15.28
10253,-0.0125,-0.0226,-15.39
10293,-0.0108,0.0086,-10.99
10333,-0.0148,-0.0528,-29.25
10373,-0.0137,-0.0203,-15.48
10413,-0.0160,-0.0498,-29.27
10453,-0.0125,0.0174,-10.16
10493,-0.0137,-0.0056,-13.78
10533,-0.0127,0.0116,-11.24
10573,-0.0091,0.0625,5.76
10613,-0.0128,-0.0129,-14.37
10653,-0.0137,-0.0212,-15.58
10693,-0.0142,-0.0226,-15.89
10733,-0.0114,0.0264,-7.24
10773,-0.0123,0.0051,-11.94
10813,-0.0113,0.0180,-9.39
10853,-0.0101,0.0304,-5.05
10893,-0.0111,0.0057,-11.49
10933,-0.0122,-0.0115,-14.00
10973,-0.0117,-0.0014,-12.61
11013,-0.0101,0.0234,-7.14
11053,-0.0108,0.0053,-11.44
11093,-0.0114,-0.0041,-12.82
11133,-0.0079,0.0493,2.65
11173,-0.0114,-0.0188,-14.63
11213,-0.0118,-0.0187,-14.74
11253,-0.0118,-0.0131,-14.07
11293,-0.0105,0.0097,-10.63
11333,-0.0120,-0.0143,-14.26
11373,-0.0121,-0.0122,-14.06
11413,-0.0137,-0.0330,-16.88
11453,-0.0125,-0.0053,-13.36
11493,-0.0120,0.0040,-12.01
11533,-0.0138,-0.0238,-15.91
11573,-0.0147,-0.0300,-16.83
11613,-0.0113,0.0301,-6.07
11653,-0.0148,-0.0322,-17.10
11693,-0.0130,0.0052,-12.18
11733,-0.0111,0.0314,-5.56
11773,-0.0116,0.0153,-10.07
11813,-0.0116,0.0107,-10.95
11853,-0.0137,-0.0236,-15.84
11893,-0.0121,0.0068,-11.67
11933,-0.0125,-0.0019,-12.94
11973,-0.0079,0.0686,8.46
12013,-0.0103,0.0125,-9.94
12053,-0.0113,-0.0068,-13.14
12093,-0.0084,0.0386,-1.15
12133,-0.0145,-0.0652,-29.87
12173,-0.0100,0.0221,-7.47
12213,-0.0118,-0.0112,-13.84
12253,-0.0135,-0.0334,-16.86
12293,-0.0091,0.0422,-0.62
12333,-0.0113,-0.0027,-12.62
12373,-0.0137,-0.0374,-19.92
12413,-0.0101,0.0271,-6.04
12453,-0.0101,0.0190,-8.44
12493,-0.0109,0.0011,-12.02
12533,-0.0120,-0.0148,-14.32
12573,-0.0134,-0.0326,-16.76
12613,-0.0115,0.0061,-11.57
12653,-0.0109,0.0131,-10.15
12693,-0.0112,0.0048,-11.64
12733,-0.0105,0.0133,-9.93
12773,-0.0115,-0.0051,-13.00
12813,-0.0137,-0.0358,-17.67
12853,-0.0107,0.0194,-8.77
12893,-0.0099,0.0258,-6.27
12933,-0.0121,-0.0153,-14.43
12973,-0.0106,0.0115,-10.32
13013,-0.0125,-0.0208,-15.20
13053,-0.0114,0.0032,-11.89
13093,-0.0123,-0.0111,-13.97
13133,-0.0092,0.0378,-2.06
13173,-0.0124,-0.0213,-15.22
13213,-0.0108,0.0095,-10.78
13253,-0.0134,-0.0322,-16.70
13293,-0.0088,0.0452,0.57
13333,-0.0120,-0.0150,-14.35
13373,-0.0137,-0.0360,-18.05
13413,-0.0111,0.0136,-10.13
13453,-0.0123,-0.0082,-13.62
13493,-0.0109,0.0142,-9.94
13533,-0.0083,0.0499,2.53
13573,-0.0137,-0.0461,-26.91
13613,-0.0134,-0.0289,-16.37
13653,-0.0098,0.0342,-3.66
13693,-0.0127,-0.0194,-15.09
13733,-0.0151,-0.0491,-28.83
13773,-0.0100,0.0422,-1.26
13813,-0.0147,-0.0415,-25.94
13853,-0.0108,0.0298,-5.75
13893,-0.0103,0.0275,-6.09
13933,-0.0127,-0.0163,-14.72
13973,-0.0148,-0.0425,-26.56
14013,-0.0083,0.0669,7.62
14053,-0.0087,0.0413,-0.54
14093,-0.0098,0.0122,-9.77
14133,-0.0128,-0.0359,-16.92
14173,-0.0123,-0.0184,-14.87
14213,-0.0108,0.0093,-10.85
14253,-0.0118,-0.0079,-13.45
14293,-0.0128,-0.0211,-15.33
14333,-0.0111,0.0119,-10.47
14373,-0.0127,-0.0161,-14.71
14413,-0.0130,-0.0157,-14.75
14453,-0.0124,-0.0021,-12.92
14493,-0.0142,-0.0281,-16.49
14533,-0.0114,0.0225,-8.37
14573,-0.0137,-0.0187,-15.29
14613,-0.0136,-0.0120,-14.49
14653,-0.0139,-0.0128,-14.68
14693,-0.0115,0.0266,-7.29
14733,-0.0141,-0.0203,-15.60
14773,-0.0113,0.0280,-6.69
14813,-0.0121,0.0074,-11.60
14853,-0.0087,0.0563,4.13
14893,-0.0125,-0.0184,-14.92
14933,-0.0113,0.0060,-11.50
14973,-0.0134,-0.0280,-16.26
15013,-0.0100,0.0326,-4.26
15053,-0.0114,0.0017,-12.08
15093,-0.0097,0.0267,-5.80
15133,-0.0111,-0.0024,-12.51
15173,-0.0108,0.0028,-11.75
15213,-0.0124,-0.0225,-15.35
15253,-0.0113,0.0009,-12.16
15293,-0.0150,-0.0549,-29.49
15333,-0.0146,-0.0329,-17.11
15373,-0.0125,0.0081,-11.66
15413,-0.0132,-0.0043,-13.45
15453,-0.0137,-0.0097,-14.24
15493,-0.0127,0.0076,-11.76
15533,-0.0126,0.0065,-11.89
15573,-0.0080,0.0734,9.71
15613,-0.0089,0.0380,-1.73
15653,-0.0093,0.0211,-7.21
15693,-0.0103,-0.0008,-12.06
15733,-0.0089,0.0205,-7.08
15773,-0.0124,-0.0378,-17.02
15813,-0.0101,0.0080,-10.74
15853,-0.0099,0.0089,-10.45
15893,-0.0128,-0.0371,-17.05
15933,-0.0125,-0.0226,-15.41
15973,-0.0115,-0.0003,-12.39
16013,-0.0121,-0.0091,-13.68
16053,-0.0106,0.0158,-9.47
16093,-0.0161,-0.0711,-29.93
16133,-0.0114,0.0213,-8.71
16173,-0.0103,0.0305,-5.20
16213,-0.0117,0.0002,-12.40
16253,-0.0111,0.0090,-11.05
16293,-0.0124,-0.0125,-14.19
16333,-0.0121,-0.0043,-13.10
16373,-0.0147,-0.0419,-26.17
16413,-0.0128,-0.0016,-12.99
16453,-0.0115,0.0189,-9.33
16493,-0.0115,0.0132,-10.43
16533,-0.0096,0.0381,-2.25
16573,-0.0120,-0.0088,-13.61
16613,-0.0086,0.0449,0.71
16653,-0.0106,0.0003,-12.02
